image_id,image,xmin,ymin,xmax,ymax,class
007664,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007664.jpg,56,218,101,254,chair
007664,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007664.jpg,22,283,176,375,chair
007664,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007664.jpg,13,222,258,375,diningtable
007664,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007664.jpg,148,75,171,124,pottedplant
007666,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007666.jpg,3,60,413,374,train
007668,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007668.jpg,113,91,333,500,person
007670,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007670.jpg,244,28,486,285,motorbike
007670,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007670.jpg,19,79,265,275,motorbike
007671,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007671.jpg,80,55,354,487,bird
007672,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007672.jpg,1,166,128,316,sofa
007673,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007673.jpg,266,173,375,398,sofa
007673,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007673.jpg,4,262,328,500,diningtable
007673,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007673.jpg,213,150,280,252,pottedplant
007675,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007675.jpg,19,2,229,333,person
007675,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007675.jpg,304,153,496,332,person
007677,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007677.jpg,99,124,375,257,aeroplane
007678,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007678.jpg,78,83,420,181,bird
007679,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007679.jpg,26,236,232,325,bicycle
007680,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007680.jpg,55,70,194,124,bird
007680,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007680.jpg,158,18,271,199,bird
007680,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007680.jpg,226,43,315,110,bird
007680,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007680.jpg,271,174,332,375,bird
007680,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007680.jpg,21,164,128,375,bird
007682,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007682.jpg,92,35,372,387,cat
007687,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007687.jpg,280,25,500,345,dog
007687,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007687.jpg,1,27,452,346,person
007688,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007688.jpg,4,37,500,373,motorbike
007691,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007691.jpg,270,85,500,321,car
007694,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007694.jpg,143,44,359,302,dog
007694,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007694.jpg,1,81,129,375,person
007694,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007694.jpg,300,1,500,375,person
007702,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007702.jpg,381,206,460,283,tvmonitor
007705,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007705.jpg,81,284,245,500,dog
007705,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007705.jpg,137,102,333,500,horse
007709,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007709.jpg,235,56,265,118,person
007709,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007709.jpg,259,65,280,99,person
007709,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007709.jpg,245,81,290,107,bicycle
007709,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007709.jpg,56,116,470,276,car
007709,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007709.jpg,309,89,500,188,car
007709,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007709.jpg,394,61,500,109,car
007709,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007709.jpg,202,59,293,98,car
007712,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007712.jpg,52,128,262,411,motorbike
007712,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007712.jpg,72,42,246,396,person
007715,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007715.jpg,26,39,466,373,pottedplant
007720,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007720.jpg,110,124,396,301,cat
007720,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007720.jpg,38,62,388,375,chair
007720,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007720.jpg,438,277,500,375,chair
007720,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007720.jpg,2,2,500,375,diningtable
007723,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007723.jpg,55,93,430,287,aeroplane
007723,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007723.jpg,455,104,500,320,person
007724,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007724.jpg,64,35,407,348,chair
007727,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007727.jpg,2,66,77,191,person
007727,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007727.jpg,180,21,281,203,person
007727,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007727.jpg,176,103,280,291,horse
007727,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007727.jpg,7,99,84,276,horse
007732,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007732.jpg,341,217,487,375,chair
007732,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007732.jpg,114,209,183,298,chair
007732,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007732.jpg,237,110,320,176,tvmonitor
007742,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007742.jpg,19,92,414,280,train
007743,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007743.jpg,116,149,218,275,boat
007745,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007745.jpg,26,69,51,177,person
007745,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007745.jpg,43,39,487,337,car
007746,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007746.jpg,242,58,500,375,person
007746,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007746.jpg,55,27,330,375,person
007746,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007746.jpg,1,298,71,375,person
007746,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007746.jpg,36,259,102,337,person
007746,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007746.jpg,47,236,126,301,person
007746,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007746.jpg,125,246,144,272,person
007754,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007754.jpg,377,112,477,254,tvmonitor
007754,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007754.jpg,276,130,345,241,tvmonitor
007754,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007754.jpg,263,36,316,92,tvmonitor
007754,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007754.jpg,82,92,169,229,chair
007754,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007754.jpg,131,71,246,232,chair
007758,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007758.jpg,54,50,196,215,cat
007760,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007760.jpg,94,252,272,500,dog
007760,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007760.jpg,2,4,330,500,person
007763,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007763.jpg,366,71,497,375,person
007763,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007763.jpg,256,69,377,285,person
007763,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007763.jpg,139,103,207,253,person
007763,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007763.jpg,162,79,272,266,person
007763,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007763.jpg,49,178,163,375,person
007763,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007763.jpg,110,196,244,375,person
007763,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007763.jpg,203,216,393,375,person
007765,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007765.jpg,26,111,294,498,bird
007768,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007768.jpg,289,36,500,375,person
007768,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007768.jpg,5,3,385,375,person
007772,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007772.jpg,149,87,321,270,cow
007773,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007773.jpg,153,277,211,311,bus
007776,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007776.jpg,167,111,263,156,train
007776,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007776.jpg,377,110,432,137,train
007776,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007776.jpg,105,147,375,259,train
007776,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007776.jpg,355,135,500,204,train
007776,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007776.jpg,344,179,500,292,train
007779,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007779.jpg,111,248,186,298,car
007779,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007779.jpg,186,221,305,298,car
007779,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007779.jpg,305,247,387,295,car
007786,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007786.jpg,387,90,500,192,cow
007786,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007786.jpg,54,92,312,196,cow
007786,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007786.jpg,2,99,114,199,cow
007786,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007786.jpg,265,87,417,214,person
007793,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007793.jpg,130,134,500,334,motorbike
007793,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007793.jpg,195,49,322,211,person
007793,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007793.jpg,360,123,431,217,person
007793,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007793.jpg,343,81,386,146,person
007793,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007793.jpg,469,103,500,169,motorbike
007798,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007798.jpg,29,1,340,463,bottle
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,107,72,401,248,sofa
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,1,113,180,331,sofa
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,280,119,366,226,diningtable
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,305,275,500,331,diningtable
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,386,199,500,276,diningtable
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,447,179,500,203,diningtable
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,1,170,93,262,diningtable
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,63,89,159,322,person
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,249,229,337,331,chair
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,341,178,408,308,chair
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,443,133,498,190,chair
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,485,93,500,141,chair
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,357,40,381,72,chair
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,316,31,338,63,chair
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,421,42,446,62,chair
007799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007799.jpg,362,35,385,60,chair
007812,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007812.jpg,1,199,65,301,chair
007812,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007812.jpg,122,237,269,375,chair
007813,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007813.jpg,51,184,231,293,dog
007813,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007813.jpg,270,82,500,274,person
007813,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007813.jpg,2,258,500,375,diningtable
007815,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007815.jpg,31,45,401,286,car
007815,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007815.jpg,238,44,309,126,person
007815,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007815.jpg,135,55,210,130,person
007824,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007824.jpg,148,162,440,333,cat
007826,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007826.jpg,80,217,320,273,diningtable
007826,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007826.jpg,197,193,257,326,chair
007826,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007826.jpg,139,184,185,231,chair
007826,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007826.jpg,258,180,312,314,chair
007826,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007826.jpg,10,195,93,358,chair
007826,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007826.jpg,82,252,243,372,chair
007826,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007826.jpg,43,319,144,375,chair
007833,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007833.jpg,371,2,459,141,boat
007833,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007833.jpg,141,222,277,318,bird
007834,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007834.jpg,91,48,277,448,dog
007841,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007841.jpg,139,78,244,234,dog
007841,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007841.jpg,229,98,358,287,person
007841,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007841.jpg,6,134,138,332,person
007843,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007843.jpg,49,306,471,450,car
007845,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007845.jpg,70,34,312,355,bird
007845,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007845.jpg,130,70,458,263,bird
007855,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007855.jpg,7,145,449,295,bus
007855,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007855.jpg,447,216,475,232,car
007856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007856.jpg,151,118,394,230,car
007856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007856.jpg,91,101,121,156,person
007856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007856.jpg,70,104,101,157,person
007856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007856.jpg,54,92,72,120,person
007856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007856.jpg,32,90,52,116,person
007856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007856.jpg,15,92,35,115,person
007856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007856.jpg,12,103,43,160,person
007856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007856.jpg,34,105,54,158,person
007856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007856.jpg,47,103,80,157,person
007856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007856.jpg,217,132,243,159,person
007856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007856.jpg,26,66,40,85,person
007856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007856.jpg,6,64,23,82,person
007857,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007857.jpg,129,106,228,185,aeroplane
007865,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007865.jpg,389,192,429,306,pottedplant
007865,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007865.jpg,53,185,97,311,pottedplant
007865,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007865.jpg,231,108,314,262,chair
007865,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007865.jpg,295,105,351,234,chair
007865,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007865.jpg,200,105,257,237,chair
007868,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007868.jpg,31,16,388,378,cat
007869,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007869.jpg,38,76,369,332,bird
007873,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007873.jpg,1,153,487,360,sofa
007886,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007886.jpg,162,129,475,367,bird
007889,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007889.jpg,290,64,424,375,person
007890,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007890.jpg,242,123,350,220,pottedplant
007890,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007890.jpg,289,196,355,282,pottedplant
007897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007897.jpg,166,70,393,214,person
007897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007897.jpg,167,120,468,306,motorbike
007897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007897.jpg,419,129,450,197,person
007897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007897.jpg,385,114,419,162,person
007897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007897.jpg,390,162,416,197,person
007897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007897.jpg,414,104,444,139,person
007897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007897.jpg,67,116,100,178,person
007897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007897.jpg,44,132,68,189,person
007897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007897.jpg,5,111,38,232,person
007897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007897.jpg,134,130,165,182,person
007897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007897.jpg,107,118,139,174,person
007897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007897.jpg,72,184,138,239,person
007899,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007899.jpg,227,25,255,112,bottle
007902,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007902.jpg,320,49,486,154,motorbike
007902,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007902.jpg,1,57,232,316,motorbike
007902,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007902.jpg,367,1,458,110,person
007902,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007902.jpg,1,48,189,213,person
007909,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007909.jpg,184,104,269,185,sofa
007909,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007909.jpg,88,96,182,143,sofa
007909,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007909.jpg,29,95,97,139,sofa
007909,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007909.jpg,106,108,163,158,chair
007909,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007909.jpg,2,138,174,210,diningtable
007909,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007909.jpg,216,113,267,167,pottedplant
007916,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007916.jpg,13,82,491,229,aeroplane
007919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007919.jpg,167,114,448,280,horse
007919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007919.jpg,266,49,323,208,person
007920,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007920.jpg,1,274,119,415,bus
007920,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007920.jpg,115,329,234,409,bus
007920,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007920.jpg,114,298,278,397,bus
007920,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007920.jpg,274,338,300,392,bus
007920,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007920.jpg,269,316,358,389,bus
007920,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007920.jpg,347,323,375,384,bus
007921,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007921.jpg,58,257,234,351,car
007924,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007924.jpg,58,10,216,193,bird
007924,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007924.jpg,17,239,178,327,bird
007928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007928.jpg,30,113,70,212,person
007928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007928.jpg,450,133,472,205,person
007928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007928.jpg,361,144,389,198,person
007928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007928.jpg,341,144,368,197,person
007928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007928.jpg,358,136,374,162,person
007928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007928.jpg,288,142,308,165,person
007928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007928.jpg,214,143,231,164,person
007928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007928.jpg,190,145,219,196,person
007928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007928.jpg,163,140,185,166,person
007928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007928.jpg,139,141,169,197,person
007928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007928.jpg,1,141,30,197,person
007931,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007931.jpg,52,46,458,325,car
007931,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007931.jpg,414,92,500,251,car
007931,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007931.jpg,48,92,81,159,person
007931,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007931.jpg,74,90,108,142,person
007931,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007931.jpg,362,75,430,117,train
007931,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007931.jpg,2,52,44,118,train
007933,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007933.jpg,8,42,492,351,bicycle
007935,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007935.jpg,124,126,380,284,dog
007935,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007935.jpg,4,4,499,371,sofa
007943,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007943.jpg,114,116,210,242,person
007943,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007943.jpg,170,103,352,375,person
007943,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007943.jpg,333,86,486,316,person
007946,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007946.jpg,244,60,426,225,person
007946,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007946.jpg,118,111,309,252,dog
007947,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007947.jpg,2,157,327,212,train
007950,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007950.jpg,277,315,368,337,car
007950,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007950.jpg,1,315,56,350,car
007950,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007950.jpg,110,311,171,338,car
007950,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007950.jpg,84,312,120,335,car
007950,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007950.jpg,37,310,82,336,car
007954,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007954.jpg,28,111,380,212,dog
007956,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007956.jpg,362,133,460,307,pottedplant
007956,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007956.jpg,107,128,163,227,pottedplant
007956,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007956.jpg,2,167,500,375,diningtable
007958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007958.jpg,162,101,330,306,cat
007958,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007958.jpg,1,1,499,373,sofa
007970,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007970.jpg,101,146,326,299,car
007970,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007970.jpg,296,163,500,248,car
